89,218,13,2,false
89,218,13,2,false
90,218,14,2,false
91,218,14,2,false
92,218,14,2,false
93,218,14,2,false
94,218,14,2,false
95,218,14,2,false
98,218,14,2,false
98,218,14,2,false
98,218,14,2,false
98,218,14,2,false
98,218,14,2,false
98,218,14,2,false
99,218,14,2,false
100,218,14,2,false
100,218,14,2,false
100,218,14,2,false
101,218,14,2,false
102,218,14,2,false
102,218,14,2,false
103,218,14,2,false
103,218,14,2,false
104,218,14,2,false
105,218,14,2,false
106,218,14,2,false
107,218,14,2,false
108,218,14,2,false
108,218,14,2,false
109,218,14,2,false
109,218,14,2,false
110,218,15,2,false
111,218,15,2,false
112,218,15,2,false
113,218,16,2,false
113,218,16,2,false
114,218,16,2,false
115,218,16,2,false
116,218,16,2,false
116,218,16,2,false
117,218,16,2,false
117,218,16,2,false
117,218,16,2,false
117,218,16,2,false
118,218,16,2,false
119,218,16,2,false
120,218,16,2,false
121,218,16,2,false
122,218,16,2,false
122,218,16,2,false
122,218,16,2,false
122,218,16,2,false
123,218,16,2,false
124,218,16,2,false
125,218,16,2,false
127,218,16,2,false
127,218,16,2,false
127,218,16,2,false
128,218,16,2,false
130,218,16,2,false
130,218,16,2,false
131,218,16,2,false
132,218,16,2,false
133,218,16,2,false
134,218,16,2,false
135,218,16,2,false
136,218,16,2,false
136,218,16,2,false
138,218,16,2,false
138,218,16,2,false
138,218,16,2,false
139,218,16,2,false
140,218,16,2,false
141,218,17,2,false
142,218,17,2,false
143,218,17,2,false
144,218,17,2,false
144,218,17,2,false
145,218,17,2,false
147,218,18,2,false
147,218,18,2,false
148,218,18,2,false
148,218,18,2,false
149,218,18,2,false
150,218,19,2,false
151,218,19,2,false
152,218,19,2,false
153,218,19,2,false
153,218,19,2,false
153,218,19,2,false
154,218,19,2,false
155,218,19,2,false
155,218,19,2,false
155,218,19,2,false
155,218,19,2,false
155,218,19,2,false
156,218,19,2,false
156,218,19,2,false
156,218,19,2,false
157,218,19,2,false
159,218,20,2,false
159,218,20,2,false
160,218,20,2,false
161,218,20,2,false
162,218,20,2,false
163,218,20,2,false
163,218,21,2,false
164,218,21,2,false
165,218,21,2,false
166,218,21,2,false
167,218,21,2,false
167,218,21,2,false
168,218,21,2,false
169,218,21,2,false
169,218,21,2,false
170,218,21,2,false
170,218,21,2,false
170,218,21,2,false
171,218,21,2,false
172,218,21,2,false
173,218,22,2,false
174,218,22,2,false
174,218,22,2,false
174,218,22,2,false
175,218,22,2,false
176,218,23,2,false
178,218,23,2,false
178,218,23,2,false
179,218,23,2,false
180,218,23,2,false
181,218,23,2,false
182,218,24,2,false
183,218,24,2,false
184,218,24,2,false
184,218,24,2,false
184,218,24,2,false
185,218,25,2,false
186,218,25,2,false
187,218,25,2,false
188,218,25,2,false
189,218,25,2,false
189,218,25,2,false
189,218,25,2,false
190,218,25,2,false
190,218,25,2,false
190,218,25,2,false
191,218,25,2,false
192,218,26,2,false
193,218,26,2,false
195,218,27,2,false
195,218,27,2,false
195,218,27,2,false
195,218,27,2,false
196,218,28,2,false
197,218,28,2,false
198,218,28,2,false
199,218,28,2,false
200,218,28,2,false
202,218,28,2,false
202,218,29,2,false
203,218,29,2,false
204,218,29,2,false
205,218,29,2,false
206,218,29,2,false
206,218,29,2,false
206,218,29,2,false
207,218,29,2,false
208,218,30,2,false
209,218,30,2,false
209,218,30,2,false
210,218,30,2,false
210,218,30,2,false
211,218,31,2,false
212,218,31,2,false
212,218,31,2,false
212,218,31,2,false
212,218,31,2,false
213,218,31,2,false
215,218,31,2,false
215,218,31,2,false
216,218,31,2,false
217,218,31,2,false
217,218,31,2,false
218,218,31,2,false
219,218,31,2,false
220,218,31,2,false
221,218,31,2,false
221,218,31,2,false
222,218,31,2,false
223,218,31,2,false
224,218,31,2,false
224,218,31,2,false
224,218,31,2,false
224,218,31,2,false
225,218,31,2,false
225,218,31,2,false
225,218,31,2,false
227,218,31,2,false
227,218,31,2,false
227,218,31,2,false
227,218,31,2,false
228,218,31,2,false
229,218,31,2,false
229,218,31,2,false
230,218,32,2,false
232,218,33,2,false
232,218,33,2,false
232,218,33,2,false
232,218,33,2,false
234,218,33,2,false
234,218,33,2,false
235,218,33,2,false
235,218,33,2,false
236,218,33,2,false
237,218,33,2,false
238,218,33,2,false
240,218,33,2,false
240,218,33,2,false
241,218,33,2,false
242,218,33,2,false
242,218,33,2,false
242,218,33,2,false
243,218,33,2,false
244,218,33,2,false
245,218,33,2,false
245,218,33,2,false
246,218,33,2,false
247,218,33,2,false
247,218,33,2,false
248,218,33,2,false
249,218,33,2,false
249,218,33,2,false
249,218,33,2,false
250,218,33,2,false
251,218,33,2,false
251,218,33,2,false
252,218,33,2,false
252,218,33,2,false
253,218,33,2,false
254,218,33,2,false
254,218,33,2,false
254,218,33,2,false
255,218,33,2,false
256,218,33,2,false
257,218,33,2,false
259,218,33,2,false
259,218,33,2,false
259,218,33,2,false
260,218,33,2,false
261,218,33,2,false
262,218,34,2,false
262,218,34,2,false
263,218,34,2,false
265,218,35,2,false
265,218,35,2,false
266,218,36,2,false
267,218,36,2,false
268,218,36,2,false
269,218,36,2,false
269,218,36,2,false
270,218,36,2,false
271,218,36,2,false
272,218,36,2,false
273,218,36,2,false
274,218,36,2,false
275,218,36,2,false
276,218,37,2,false
277,218,37,2,false
278,218,37,2,false
279,218,37,2,false
280,218,37,2,false
280,218,37,2,false
280,218,37,2,false
281,218,37,2,false
282,218,37,2,false
283,218,37,2,false
284,218,37,2,false
285,218,37,2,false
285,218,37,2,false
287,218,38,2,false
287,218,38,2,false
288,218,39,2,false
289,218,39,2,false
290,218,39,2,false
291,218,39,2,false
291,218,39,2,false
292,218,39,2,false
293,218,39,2,false
294,218,39,2,false
294,218,39,2,false
295,218,39,2,false
296,218,39,2,false
297,218,39,2,false
297,218,39,2,false
299,218,39,2,false
299,218,39,2,false
299,218,39,2,false
300,218,39,2,false
300,218,39,2,false
301,218,39,2,false
301,218,39,2,false
301,218,39,2,false
302,218,39,2,false
303,218,39,2,false
304,218,39,2,false
304,218,39,2,false
305,218,39,2,false
305,218,39,2,false
305,218,39,2,false
306,218,39,2,false
307,218,39,2,false
308,218,39,2,false
309,218,40,2,false
310,218,40,2,false
311,218,40,2,false
311,218,40,2,false
312,218,41,2,false
313,218,41,2,false
314,218,41,2,false
315,218,41,2,false
316,218,41,2,false
317,218,41,2,false
317,218,42,2,false
318,218,43,2,false
319,218,43,2,false
320,218,43,2,false
321,218,43,2,false
321,218,43,2,false
322,218,44,2,false
323,218,44,2,false
324,218,44,2,false
325,218,44,2,false
326,218,44,2,false
327,218,44,2,false
327,218,44,2,false
328,218,44,2,false
328,218,44,2,false
330,218,44,2,false
330,218,44,2,false
330,218,44,2,false
330,218,44,2,false
331,218,44,2,false
331,218,44,2,false
332,218,44,2,false
333,218,44,2,false
334,218,44,2,false
335,218,45,2,false
336,218,45,2,false
337,218,45,2,false
338,218,45,2,false
339,218,45,2,false
339,218,45,2,false
340,218,45,2,false
341,218,45,2,false
341,218,45,2,false
342,218,45,2,false
342,218,45,2,false
342,218,45,2,false
344,218,45,2,false
344,218,45,2,false
344,218,45,2,false
346,218,45,2,false
346,218,45,2,false
347,218,45,2,false
348,218,45,2,false
349,218,45,2,false
349,218,45,2,false
351,218,45,2,false
351,218,45,2,false
351,218,45,2,false
352,218,46,2,false
353,218,47,2,false
356,218,49,2,false
356,218,49,2,false
356,218,49,2,false
357,218,49,2,false
358,218,49,2,false
360,218,50,2,false
360,218,50,2,false
361,218,50,2,false
362,218,50,2,false
363,218,50,2,false
364,218,50,2,false
365,218,51,2,false
366,218,51,2,false
367,218,51,2,false
368,218,51,2,false
369,218,51,2,false
369,218,51,2,false
370,218,51,2,false
372,218,51,2,false
372,218,51,2,false
373,218,51,2,false
374,218,51,2,false
374,218,51,2,false
374,218,51,2,false
375,218,51,2,false
377,218,53,2,false
377,218,53,2,false
377,218,53,2,false
377,218,53,2,false
377,218,53,2,false
378,218,53,2,false
379,218,54,2,false
379,218,54,2,false
380,218,54,2,false
380,218,54,2,false
381,218,54,2,false
381,218,54,2,false
382,218,54,2,false
382,218,54,2,false
384,218,54,2,false
384,218,54,2,false
387,218,54,2,false
387,218,54,2,false
387,218,54,2,false
388,218,54,2,false
389,218,54,2,false
390,218,54,2,false
391,218,54,2,false
392,218,54,2,false
393,218,54,2,false
394,218,54,2,false
394,218,55,2,false
395,218,55,2,false
396,218,55,2,false
397,218,56,2,false
398,218,56,2,false
399,218,56,2,false
399,218,56,2,false
400,218,56,2,false
401,218,56,2,false
402,218,56,2,false
402,218,56,2,false
402,218,56,2,false
404,218,56,2,false
404,218,56,2,false
405,218,56,2,false
406,218,56,2,false
406,218,56,2,false
406,218,56,2,false
407,218,57,2,false
408,218,57,2,false
409,218,57,2,false
410,218,57,2,false
411,218,57,2,false
411,218,57,2,false
413,218,57,2,false
413,218,57,2,false
414,218,57,2,false
414,218,57,2,false
415,218,57,2,false
415,218,57,2,false
415,218,57,2,false
416,218,57,2,false
417,218,57,2,false
417,218,57,2,false
418,218,57,2,false
419,218,57,2,false
420,218,57,2,false
421,218,57,2,false
421,218,57,2,false
421,218,57,2,false
422,218,58,2,false
423,218,58,2,false
423,218,58,2,false
423,218,58,2,false
424,218,58,2,false
426,218,59,2,false
426,218,59,2,false
426,218,59,2,false
427,218,59,2,false
427,218,59,2,false
428,218,59,2,false
429,218,59,2,false
429,218,59,2,false
430,218,59,2,false
431,218,59,2,false
432,218,59,2,false
432,218,59,2,false
432,218,59,2,false
432,218,59,2,false
433,218,59,2,false
434,218,60,2,false
436,218,60,2,false
436,218,60,2,false
437,218,61,2,false
438,218,61,2,false
439,218,61,2,false
440,218,61,2,false
440,218,61,2,false
440,218,61,2,false
440,218,61,2,false
440,218,61,2,false
441,218,61,2,false
441,218,61,2,false
442,218,61,2,false
442,218,61,2,false
442,218,61,2,false
442,218,61,2,false
443,218,62,2,false
443,218,62,2,false
443,218,62,2,false
444,218,63,2,false
446,218,63,2,false
446,218,63,2,false
447,218,63,2,false
448,218,63,2,false
449,218,63,2,false
449,218,63,2,false
450,218,63,2,false
451,218,63,2,false
452,218,63,2,false
452,218,63,2,false
452,218,63,2,false
452,218,63,2,false
452,218,63,2,false
453,218,63,2,false
454,218,63,2,false
455,218,63,2,false
455,218,63,2,false
456,218,63,2,false
457,218,63,2,false
458,218,63,2,false
459,218,63,2,false
460,218,63,2,false
461,218,64,2,false
463,218,64,2,false
463,218,64,2,false
464,218,64,2,false
464,218,64,2,false
464,218,64,2,false
465,218,64,2,false
466,218,64,2,false
467,218,64,2,false
467,218,65,2,false
468,218,65,2,false
469,218,65,2,false
471,218,65,2,false
471,218,65,2,false
472,218,65,2,false
473,218,65,2,false
474,218,65,2,false
474,218,65,2,false
474,218,65,2,false
474,218,65,2,false
474,218,65,2,false
475,218,65,2,false
476,218,66,2,false
477,218,66,2,false
478,218,67,2,false
479,218,67,2,false
480,218,67,2,false
481,218,67,2,false
482,218,67,2,false
482,218,67,2,false
483,218,67,2,false
483,218,67,2,false
484,218,67,2,false
484,218,67,2,false
485,218,68,2,false
485,218,68,2,false
485,218,68,2,false
486,218,68,2,false
487,218,68,2,false
487,218,68,2,false
487,218,68,2,false
488,218,68,2,false
489,218,68,2,false
490,218,68,2,false
490,218,68,2,false
490,218,68,2,false
491,218,69,2,false
491,218,69,2,false
492,218,69,2,false
493,218,69,2,false
494,218,70,2,false
494,218,70,2,false
495,218,70,2,false
496,218,70,2,false
496,218,70,2,false
498,218,72,2,false
498,218,72,2,false
499,218,72,2,false
500,218,73,2,false
501,218,73,2,false
501,218,73,2,false
502,218,73,2,false
502,218,73,2,false
502,218,73,2,false
502,218,73,2,false
502,218,73,2,false
502,218,73,2,false
503,218,73,2,false
504,218,73,2,false
505,218,73,2,false
506,218,73,2,false
507,218,73,2,false
508,218,74,2,false
509,218,75,2,false
510,218,75,2,false
511,218,75,2,false
512,218,75,2,false
512,218,75,2,false
513,218,76,2,false
514,218,76,2,false
514,218,76,2,false
515,218,76,2,false
516,218,76,2,false
516,218,76,2,false
517,218,76,2,false
518,218,76,2,false
519,218,76,2,false
519,218,76,2,false
520,218,76,2,false
521,218,76,2,false
522,218,76,2,false
523,218,76,2,false
523,218,76,2,false
523,218,77,2,false
523,218,77,2,false
524,218,77,2,false
525,218,77,2,false
525,218,77,2,false
525,218,77,2,false
527,218,78,2,false
527,218,78,2,false
528,218,79,2,false
528,218,79,2,false
528,218,79,2,false
529,218,79,2,false
530,218,79,2,false
531,218,79,2,false
532,218,79,2,false
532,218,79,2,false
533,218,79,2,false
533,218,79,2,false
534,218,80,2,false
535,218,80,2,false
536,218,80,2,false
536,218,80,2,false
537,218,80,2,false
538,218,80,2,false
538,218,81,2,false
539,218,81,2,false
541,218,81,2,false
541,218,81,2,false
542,218,81,2,false
544,218,81,2,false
544,218,81,2,false
545,218,81,2,false
546,218,81,2,false
547,218,81,2,false
547,218,81,2,false
547,218,81,2,false
548,218,81,2,false
549,218,81,2,false
550,218,81,2,false
551,218,82,2,false
552,218,82,2,false
553,218,82,2,false
554,218,82,2,false
555,218,83,2,false
555,218,83,2,false
556,218,83,2,false
556,218,83,2,false
557,218,83,2,false
558,218,83,2,false
558,218,83,2,false
559,218,83,2,false
560,218,83,2,false
561,218,83,2,false
562,218,84,2,false
563,218,84,2,false
564,218,84,2,false
564,218,84,2,false
564,218,84,2,false
565,218,84,2,false
566,218,84,2,false
566,218,84,2,false
567,218,84,2,false
568,218,85,2,false
569,218,85,2,false
570,218,85,2,false
571,218,85,2,false
572,218,85,2,false
573,218,85,2,false
574,218,85,2,false
576,218,85,2,false
576,218,85,2,false
577,218,85,2,false
578,218,85,2,false
578,218,85,2,false
579,218,85,2,false
582,218,85,2,false
583,218,85,2,false
583,218,85,2,false
583,218,85,2,false
584,218,85,2,false
585,218,85,2,false
586,218,86,2,false
587,218,86,2,false
588,218,86,2,false
589,218,86,2,false
590,218,86,2,false
591,218,86,2,false
592,218,86,2,false
593,218,87,2,false
594,218,87,2,false
595,218,88,2,false
596,218,88,2,false
597,218,88,2,false
598,218,89,2,false
598,218,89,2,false
599,218,89,2,false
600,218,89,2,false
601,218,89,2,false
602,218,89,2,false
603,218,89,2,false
604,218,89,2,false
605,218,89,2,false
606,218,89,2,false
607,218,90,2,false
608,218,90,2,false
608,218,90,2,false
608,218,90,2,false
609,218,91,2,false
610,218,91,2,false
611,218,91,2,false
612,218,91,2,false
612,218,91,2,false
613,218,91,2,false
613,218,91,2,false
614,218,91,2,false
615,218,92,2,false
616,218,92,2,false
618,218,92,2,false
618,218,92,2,false
619,218,92,2,false
620,218,92,2,false
621,218,92,2,false
622,218,92,2,false
624,218,92,2,false
624,218,92,2,false
625,218,92,2,false
626,218,93,2,false
626,218,93,2,false
627,218,93,2,false
628,218,93,2,false
630,218,94,2,false
630,218,94,2,false
631,218,94,2,false
631,218,94,2,false
632,218,94,2,false
633,218,94,2,false
633,218,94,2,false
634,218,94,2,false
634,218,94,2,false
634,218,94,2,false
635,218,94,2,false
636,218,94,2,false
637,218,94,2,false
638,218,94,2,false
640,218,94,2,false
640,218,94,2,false
641,218,94,2,false
642,218,94,2,false
642,218,94,2,false
643,218,94,2,false
644,218,94,2,false
645,218,94,2,false
646,218,94,2,false
646,218,94,2,false
647,218,95,2,false
647,218,95,2,false
648,218,95,2,false
648,218,95,2,false
649,218,96,2,false
650,218,96,2,false
651,218,96,2,false
652,218,97,2,false
653,218,97,2,false
653,218,97,2,false
653,218,97,2,false
654,218,97,2,false
655,218,97,2,false
655,218,97,2,false
656,218,98,2,false
657,218,98,2,false
658,218,98,2,false
658,218,98,2,false
658,218,98,2,false
659,218,98,2,false
660,218,98,2,false
661,218,98,2,false
661,218,98,2,false
663,218,98,2,false
663,218,98,2,false
664,218,98,2,false
665,218,98,2,false
666,218,98,2,false
667,218,98,2,false
668,218,99,2,false
669,218,99,2,false
670,218,99,2,false
671,218,99,2,false
671,218,99,2,false
673,218,100,2,false
673,218,100,2,false
674,218,100,2,false
675,218,100,2,false
676,218,100,2,false
677,218,100,2,false
679,218,100,2,false
679,218,100,2,false
679,218,100,2,false
680,218,100,2,false
681,218,100,2,false
681,218,100,2,false
682,218,100,2,false
683,218,100,2,false
685,218,100,2,false
685,218,100,2,false
686,218,100,2,false
686,218,100,2,false
687,218,100,2,false
688,218,100,2,false
689,218,100,2,false
689,218,100,2,false
689,218,100,2,false
690,218,100,2,false
690,218,100,2,false
691,218,100,2,false
692,218,101,2,false
693,218,101,2,false
695,218,102,2,false
695,218,103,2,false
695,218,103,2,false
696,218,103,2,false
696,218,103,2,false
697,218,103,2,false
698,218,103,2,false
698,218,103,2,false
699,218,104,2,false
700,218,104,2,false
701,218,104,2,false
702,218,104,2,false
703,218,104,2,false
704,218,104,2,false
705,218,104,2,false
706,218,104,2,false
707,218,105,2,false
708,218,105,2,false
709,218,105,2,false
710,218,105,2,false
710,218,105,2,false
711,218,105,2,false
712,218,105,2,false
712,218,105,2,false
714,218,105,2,false
714,218,105,2,false
714,218,105,2,false
715,218,105,2,false
716,218,106,2,false
718,218,106,2,false
718,218,106,2,false
719,218,106,2,false
720,218,106,2,false
722,218,106,2,false
722,218,106,2,false
722,218,106,2,false
723,218,106,2,false
724,218,106,2,false
725,218,106,2,false
725,218,106,2,false
725,218,106,2,false
725,218,106,2,false
725,218,106,2,false
726,218,106,2,false
727,218,106,2,false
728,218,106,2,false
729,218,107,2,false
730,218,108,2,false
730,218,108,2,false
730,218,108,2,false
730,218,108,2,false
730,218,108,2,false
731,218,108,2,false
732,218,108,2,false
733,218,109,2,false
734,218,109,2,false
734,218,109,2,false
734,218,109,2,false
735,218,109,2,false
736,218,109,2,false
738,218,109,2,false
738,218,110,2,false
738,218,110,2,false
740,218,110,2,false
740,218,110,2,false
740,218,110,2,false
740,218,110,2,false
740,218,110,2,false
740,218,110,2,false
741,218,110,2,false
742,218,111,2,false
743,218,111,2,false
744,218,111,2,false
744,218,111,2,false
745,218,111,2,false
745,218,111,2,false
745,218,111,2,false
746,218,112,2,false
747,218,112,2,false
747,218,112,2,false
748,218,113,2,false
749,218,113,2,false
750,218,114,2,false
751,218,114,2,false
752,218,114,2,false
753,218,114,2,false
753,218,114,2,false
753,218,114,2,false
753,218,114,2,false
753,218,114,2,false
754,218,114,2,false
755,218,114,2,false
756,218,114,2,false
756,218,114,2,false
756,218,114,2,false
757,218,114,2,false
758,218,114,2,false
759,218,114,2,false
760,218,114,2,false
761,218,115,2,false
762,218,115,2,false
763,218,115,2,false
763,218,115,2,false
764,218,115,2,false
765,218,115,2,false
765,218,115,2,false
767,218,115,2,false
767,218,115,2,false
768,218,115,2,false
768,218,115,2,false
769,218,115,2,false
770,218,115,2,false
771,218,116,2,false
772,218,116,2,false
773,218,116,2,false
774,218,117,2,false
774,218,117,2,false
775,218,117,2,false
775,218,117,2,false
776,218,117,2,false
777,218,117,2,false
778,218,117,2,false
778,218,117,2,false
779,218,117,2,false
779,218,117,2,false
780,218,117,2,false
781,218,117,2,false
782,218,117,2,false
782,218,117,2,false
783,218,117,2,false
784,218,117,2,false
784,218,117,2,false
785,218,117,2,false
785,218,117,2,false
786,218,117,2,false
786,218,117,2,false
787,218,117,2,false
787,218,117,2,false
788,218,117,2,false
789,218,117,2,false
790,218,118,2,false
791,218,119,2,false
792,218,119,2,false
793,218,119,2,false
794,218,119,2,false
795,218,119,2,false
796,218,119,2,false
797,218,119,2,false
798,218,119,2,false
798,218,119,2,false
799,218,120,2,false
800,218,120,2,false
801,218,121,2,false
801,218,121,2,false
803,218,121,2,false
803,218,121,2,false
803,218,121,2,false
804,218,121,2,false
805,218,121,2,false
806,218,121,2,false
806,218,121,2,false
807,218,121,2,false
808,218,121,2,false
810,218,121,2,false
810,218,121,2,false
810,218,121,2,false
811,218,121,2,false
812,218,122,2,false
813,218,122,2,false
813,218,122,2,false
813,218,122,2,false
814,218,122,2,false
815,218,122,2,false
816,218,122,2,false
817,218,122,2,false
817,218,122,2,false
818,218,122,2,false
819,218,122,2,false
820,218,122,2,false
821,218,122,2,false
821,218,122,2,false
823,218,122,2,false
824,218,123,2,false
824,218,123,2,false
824,218,123,2,false
825,218,123,2,false
826,218,123,2,false
827,218,123,2,false
828,218,123,2,false
829,218,123,2,false
830,218,123,2,false
831,218,123,2,false
832,218,123,2,false
833,218,123,2,false
835,218,123,2,false
835,218,123,2,false
836,218,123,2,false
837,218,123,2,false
837,218,123,2,false
838,218,123,2,false
839,218,123,2,false
839,218,123,2,false
839,218,123,2,false
840,218,124,2,false
841,218,124,2,false
841,218,124,2,false
842,218,124,2,false
843,218,124,2,false
844,218,124,2,false
845,218,124,2,false
846,218,124,2,false
847,218,124,2,false
847,218,124,2,false
848,218,124,2,false
849,218,124,2,false
849,218,124,2,false
849,218,124,2,false
850,218,124,2,false
851,218,124,2,false
851,218,124,2,false
852,218,124,2,false
853,218,124,2,false
854,218,124,2,false
854,218,124,2,false
855,218,124,2,false
856,218,124,2,false
857,218,124,2,false
859,218,124,2,false
859,218,124,2,false
859,218,124,2,false
859,218,124,2,false
860,218,124,2,false
860,218,124,2,false
861,218,124,2,false
863,218,124,2,false
864,218,125,2,false
864,218,125,2,false
864,218,125,2,false
865,218,125,2,false
866,218,125,2,false
868,218,125,2,false
868,218,125,2,false
869,218,125,2,false
869,218,125,2,false
869,218,125,2,false
870,218,125,2,false
871,218,125,2,false
872,218,125,2,false
873,218,125,2,false
874,218,125,2,false
876,218,125,2,false
876,218,125,2,false
876,218,125,2,false
878,218,125,2,false
878,218,125,2,false
879,218,125,2,false
880,218,125,2,false
881,218,125,2,false
882,218,125,2,false
885,218,126,2,false
885,218,126,2,false
885,218,126,2,false
886,218,127,2,false
887,218,127,2,false
888,218,127,2,false
889,218,128,2,false
889,218,128,2,false
890,218,128,2,false
891,218,129,2,false
892,218,129,2,false
892,218,129,2,false
893,218,129,2,false
895,218,130,2,false
895,218,130,2,false
896,218,130,2,false
896,218,130,2,false
897,218,130,2,false
897,218,130,2,false
898,218,130,2,false
898,218,130,2,false
899,218,130,2,false
900,218,130,2,false
901,218,130,2,false
902,218,130,2,false
903,218,130,2,false
903,218,130,2,false
904,218,131,2,false
905,218,131,2,false
906,218,131,2,false
907,218,131,2,false
908,218,131,2,false
909,218,131,2,false
910,218,131,2,false
911,218,131,2,false
912,218,131,2,false
913,218,131,2,false
913,218,131,2,false
914,218,131,2,false
914,218,131,2,false
915,218,131,2,false
915,218,131,2,false
916,218,131,2,false
917,218,131,2,false
919,218,131,2,false
919,218,131,2,false
920,218,131,2,false
921,218,131,2,false
922,218,131,2,false
922,218,131,2,false
923,218,131,2,false
924,218,131,2,false
925,218,131,2,false
927,218,131,2,false
927,218,131,2,false
928,218,131,2,false
929,218,131,2,false
929,218,131,2,false
930,218,131,2,false
930,218,131,2,false
930,218,131,2,false
930,218,131,2,false
931,218,131,2,false
932,218,131,2,false
933,218,131,2,false
934,218,131,2,false
935,218,131,2,false
935,218,131,2,false
935,218,131,2,false
935,218,131,2,false
936,218,131,2,false
936,218,131,2,false
937,218,131,2,false
938,218,131,2,false
939,218,131,2,false
939,218,131,2,false
940,218,131,2,false
941,218,131,2,false
942,218,132,2,false
943,218,133,2,false
943,218,133,2,false
944,218,134,2,false
945,218,135,2,false
946,218,135,2,false
947,218,135,2,false
948,218,135,2,false
950,218,136,2,false
950,218,136,2,false
951,218,136,2,false
952,218,136,2,false
953,218,136,2,false
954,218,136,2,false
955,218,136,2,false
956,218,136,2,false
956,218,136,2,false
957,218,136,2,false
958,218,136,2,false
959,218,136,2,false
960,218,136,2,false
961,218,136,2,false
962,218,136,2,false
963,218,136,2,false
964,218,136,2,false
964,218,136,2,false
964,218,136,2,false
965,218,136,2,false
966,218,136,2,false
967,218,136,2,false
968,218,137,2,false
969,218,138,2,false
970,218,138,2,false
971,218,138,2,false
972,218,138,2,false
972,218,138,2,false
973,218,138,2,false
974,218,138,2,false
975,218,138,2,false
975,218,138,2,false
976,218,138,2,false
977,218,138,2,false
978,218,138,2,false
978,218,138,2,false
978,218,138,2,false
978,218,138,2,false
979,218,138,2,false
980,218,138,2,false
981,218,138,2,false
982,218,138,2,false
982,218,138,2,false
982,218,138,2,false
983,218,138,2,false
983,218,138,2,false
984,218,139,2,false
987,218,139,2,false
987,218,139,2,false
987,218,139,2,false
989,218,139,2,false
989,218,139,2,false
990,218,139,2,false
990,218,139,2,false
991,218,139,2,false
991,218,139,2,false
992,218,139,2,false
994,218,139,2,false
994,218,139,2,false
994,218,139,2,false
995,218,139,2,false
995,218,139,2,false
996,218,139,2,false
996,218,139,2,false
997,218,139,2,false
997,218,139,2,false
997,218,139,2,false
998,218,139,2,false
998,218,139,2,false
999,218,139,2,false
1000,218,139,2,false
1001,218,139,2,false
1002,218,139,2,false
1003,218,139,2,false
1003,218,139,2,false
1003,218,139,2,false
1003,218,139,2,false
1004,218,139,2,false
1005,218,139,2,false
1006,218,140,2,false
1007,218,140,2,false
1009,218,140,2,false
1009,218,140,2,false
1011,218,140,2,false
1011,218,140,2,false
1012,218,140,2,false
1013,218,140,2,false
1014,218,140,2,false
1015,218,140,2,false
1015,218,140,2,false
